Property_ID,winner
ab-25346726,24661940
ab-25346825,24661940
ab-25347797,24661789
ab-25349141,24663249
ab-25350818,24661441
ab-25351239,24661441
ab-25352133,24661948
ab-25353036,24661790
ab-25353212,24661277
ab-25354426,24661881
ab-25354684,24661899
ab-25354721,24661959
ab-25355184,24661954
ab-25355254,24661811
ab-25355267,24661958
ab-25355697,24661367
ab-25356387,24661955
ab-25365840,24661836
ab-25369544,24661858
ab-25370470,24661279
ab-25371744,24661367
ab-25371800,24663346
ab-25374277,24661277
ab-25376184,24661790
ab-25376840,24661282
ab-25377550,24661286
ab-25377701,24661441
ab-25377799,24661280
ab-25378284,24661373
ab-25378488,24663347
ab-25382396,24661376
ab-25393943,24661954
ab-25394421,24661962
ab-25395012,24661824
ab-25395282,24661843
ab-25395596,24661415
ab-25395964,24661280
ab-25396064,24661849
ab-25397019,24661883
ab-25397478,24661794
ab-25398145,24661283
ab-25398262,24661269
ab-25400382,24661438
ab-25400550,24663344
ab-25400622,24661957
ab-25400814,24661940
ab-25400927,24661803
ab-25401433,24661277
ab-25403403,24661277
ab-25405614,24663249
ab-25405659,24661961
ab-25415041,24661368
ab-25420920,24661946
ab-25422137,24663346
ab-25422882,24661272
ab-25424691,24661276
ab-25426203,24663249
ab-25426524,24661280
ab-25427673,24661795
ab-25427715,24661833
ab-25427786,24661278
ab-25429055,24661370
ab-25429612,24661899
ab-25437401,24661897
ab-25439316,24661830
ab-25441161,24661944
ab-25441608,24661944
ab-25442010,24661276
ab-25445917,24661284
ab-25447747,24663348
ab-25447796,24661441
ab-25447837,24663347
ab-25448985,24663349
ab-25449705,24661940
ab-25450640,24663341
ab-25451285,24661382
ab-25451990,24661946
ab-25453534,24661943
ab-25454355,24661945
ab-25454408,24661964
ab-25454936,24661965
ab-25455358,24661277
ab-25455508,24661940
ab-25456479,24661813
ab-25456510,24661423
ab-25456965,24661276
ab-25457329,24661392
ab-25457523,24663249
ab-25457713,24661276
ab-25457801,24661277
ab-25458180,24661382
ab-25458496,24661833
ab-2545919,24661818
ab-25460741,24661942
ab-25464239,24661369
ab-25470724,24663346
ab-25475211,24661270
ab-25476715,24661809
ab-25477111,24661281
ab-25477601,24661940
ab-25477877,24661278
ab-25478691,24661419
ab-25479212,24661942
ab-25481995,24663347
ab-25482233,24661435
ab-254827,24661959
ab-25482754,24661280
ab-25485707,24661378
ab-25486195,24663346
ab-25487242,24661383
ab-25489479,24662114
ab-25489762,24661944
ab-25490149,24661950
ab-25493201,24661946
ab-25501035,24661383
ab-25505254,24661435
ab-25505324,24661852
ab-25506188,24661372
ab-25506854,24661936
ab-25507191,24661810
ab-25508045,24661272
ab-25509221,24661899
ab-25509742,24661809
ab-25511902,24661814
ab-25513841,24661277
ab-25515405,24661858
ab-2551547,24662031
ab-25515765,24661965
ab-25516287,24661959
ab-25517532,24661281
ab-25518471,24661958
ab-25519083,24661956
ab-25532382,24661426
ab-25532500,24661425
ab-25533264,24661373
ab-25533342,24661370
ab-25535186,24662114
ab-25536619,24661848
ab-25537037,24662114
ab-25539186,24661963
ab-25539971,24661794
ab-25540055,24661962
ab-25540543,24661807
ab-25540892,24661425
ab-25542177,24661269
ab-25543819,24661283
ab-25545625,24661943
ab-25546845,24661281
ab-25548106,24661272
ab-25548959,24661281
ab-25549456,24661963
ab-25550304,24661834
ab-255504,24661835
ab-25551007,24661265
ab-25551425,24661272
ab-25551629,24661821
ab-25551749,24661283
ab-25551932,24663344
ab-25552090,24661286
ab-25552308,24661419
ab-25552495,24661272
ab-25553250,24661271
ab-25553868,24661944
ab-25556164,24661281
ab-2555965,24661438
ab-25569044,24661628
ab-25570427,24661831
ab-25571623,24661439
ab-25571669,24663358
ab-25573129,24661960
ab-25573373,24661368
ab-25573832,24663350
ab-25574060,24661280
ab-25574661,24661959
ab-25574664,24661849
ab-25575472,24661284
ab-25575665,24661394
ab-25575807,24661941
ab-25576040,24661858
ab-25577721,24661276
ab-25578366,24661273
ab-25580826,24661281
ab-25580844,24661894
ab-25583303,24661944
ab-25585969,24661273
ab-25587841,24661265
ab-25587990,24661901
ab-25589239,24661427
ab-25599908,24661858
ab-256043,24661840
ab-25605246,24663347
ab-25609808,24661839
ab-25611348,24661809
ab-25611891,24663346
ab-25612511,24661824
ab-25614729,24661964
ab-25617891,24662114
ab-25620003,24661437
ab-25621762,24661950
ab-25622190,24661816
ab-25622586,24661913
ab-25624153,24663342
ab-25627366,24661799
ab-2563048,24661849
ab-25630756,24661280
ab-25634766,24661851
ab-25634860,24661371
ab-2564039,24663347
ab-2564610,24661367
ab-25646109,24661949
ab-25653807,24661835
ab-25654209,24661413
ab-25655770,24661810
ab-25659994,24661440
ab-25663824,24663350
ab-25664083,24661889
ab-25664111,24661803
ab-25664442,24661279
ab-25665760,24661820
ab-25666459,24661435
ab-25670297,24661382
ab-25672449,24661799
ab-25673326,24661280
ab-25673356,24661278
ab-25674517,24661911
ab-25675453,24661858
ab-25677155,24661958
ab-25677526,24661954
ab-25677534,24661965
ab-25680058,24661959
ab-25680749,24661807
ab-25680864,24661944
ab-25682619,24663342
ab-25682893,24662031
ab-25683183,24661846
ab-25684044,24661273
ab-25685042,24661941
ab-25685641,24661943
ab-2568567,24661376
ab-25685910,24661262
ab-25687188,24661835
ab-25688448,24661958
ab-25690137,24661946
ab-25690635,24661277
ab-25692388,24661963
ab-257085,24661422
ab-25718621,24661434
ab-25720127,24661937
ab-25721262,24661273
ab-25721690,24661437
ab-25722552,24661270
ab-25722623,24661281
ab-25722970,24661277
ab-25724504,24661279
ab-25726287,24661957
ab-25729724,24661944
ab-25730465,24661944
ab-25730499,24661369
ab-25733136,24661807
ab-25733462,24661427
ab-25738553,24661940
ab-25739095,24661940
ab-25739304,24661842
ab-25739484,24663349
ab-25740659,24661439
ab-25740684,24661394
ab-25741665,24661907
ab-25741693,24663347
ab-25743178,24661907
ab-25743263,24661820
ab-25743447,24661625
ab-25744432,24661948
ab-25744973,24661827
ab-25745019,24661441
ab-25747927,24661276
ab-25763452,24663348
ab-25763657,24661944
ab-25763886,24661943
ab-25763914,24661908
ab-25766028,24661892
ab-2576611,24661796
ab-25766516,24661431
ab-25767199,24661277
ab-25767442,24661277
ab-25767685,24661910
ab-25768775,24661367
ab-25769162,24661847
ab-25769514,24661278
ab-25769519,24661830
ab-25769520,24661284
ab-25769757,24663344
ab-25771600,24661941
ab-2577173,24661881
ab-2577188,24661441
ab-25772471,24661940
ab-25773950,24661838
ab-25773958,24661286
ab-25774026,24661278
ab-25774705,24661278
ab-25774763,24661269
ab-25775054,24661958
ab-25776128,24661273
ab-25776466,24661278
ab-25777392,24661285
ab-25777434,24661961
ab-25777480,24661808
ab-25778000,24661278
ab-25778339,24661953
ab-25778572,24661896
ab-25778749,24661367
ab-25780771,24661441
ab-25780871,24661271
ab-25781372,24661269
ab-25781645,24661943
ab-25782036,24661944
ab-25782293,24661419
ab-25782322,24661943
ab-25782880,24661940
ab-25783151,24663342
ab-25784123,24661283
ab-25792524,24661889
ab-25795712,24661842
ab-25798696,24661270
ab-25799341,24661795
ab-25799583,24661965
ab-25799621,24661437
ab-25799718,24661278
ab-25800317,24661879
ab-25802793,24661432
ab-25802877,24661943
ab-25803556,24661948
ab-25804027,24661425
ab-25804846,24661262
ab-25804857,24663348
ab-25804863,24663350
ab-25804866,24663349
ab-25805800,24663346
ab-25805924,24661816
ab-25806186,24661429
ab-25806577,24661957
ab-25806765,24661271
ab-25806965,24661899
ab-25807176,24661949
ab-25807441,24661283
ab-25807537,24661375
ab-25808811,24661817
ab-25809601,24661796
ab-25809703,24661957
ab-25811196,24661280
ab-25812052,24663350
ab-25812261,24662031
ab-25812372,24661423
ab-25813327,24661262
ab-25813527,24661913
ab-258141,24661849
ab-25814924,24661821
ab-25815390,24661276
ab-25815426,24661419
ab-25815842,24661941
ab-25815976,24661941
ab-25816131,24661945
ab-25821972,24661435
ab-25822887,24661391
ab-25828259,24661820
ab-25828928,24661896
ab-25830153,24661280
ab-25830262,24661883
ab-25830373,24661278
ab-25830623,24661281
ab-25831192,24661279
ab-25831394,24661937
ab-25831758,24661272
ab-25832676,24661824
ab-25833352,24661899
ab-25834286,24661825
ab-25834698,24661816
ab-25835059,24661899
ab-25835345,24661278
ab-25836367,24661276
ab-25837688,24661286
ab-25837793,24661269
ab-25838425,24661837
ab-25838844,24661827
ab-25840250,24661281
ab-25840982,24661280
ab-25841423,24661958
ab-25842939,24661283
ab-25843863,24661281
ab-25844898,24661949
ab-25845928,24661944
ab-25846337,24661849
ab-25846501,24661272
ab-25856390,24661958
ab-25858362,24661375
ab-25858479,24662114
ab-25860000,24661825
ab-25860193,24661276
ab-25860751,24661278
ab-25861485,24661832
ab-25861569,24661942
ab-25861791,24661839
ab-25862422,24661960
ab-25864461,24661858
ab-25864838,24661283
ab-25864935,24663345
ab-25864964,24661858
ab-25866541,24661812
ab-25868451,24661946
ab-25868715,24661889
ab-25871643,24661282
ab-25872379,24661276
ab-25873043,24661937
ab-25874451,24661948
ab-25875935,24661958
ab-25876404,24661282
ab-25884959,24661794
ab-25885888,24661432
ab-25886669,24661425
ab-25889537,24661283
ab-25890065,24661839
ab-25891952,24661278
ab-25903853,24661271
ab-25905902,24661262
ab-25910360,24661269
ab-25911293,24661957
ab-25911791,24661965
ab-25913209,24661285
ab-25913332,24661368
ab-25917441,24661908
ab-25918949,24661280
ab-25919843,24661439
ab-25920137,24661895
ab-25930789,24661801
ab-25939275,24661441
ab-25940191,24663347
ab-25940264,24661847
ab-25941044,24661910
ab-25942264,24661278
ab-25947746,24661953
ab-25947893,24661370
ab-25948858,24661801
ab-25949448,24661273
ab-25949640,24661858
ab-25961154,24661882
ab-25963963,24661432
ab-25965230,24661442
ab-259661,24661907
ab-25966200,24661367
ab-25971642,24661834
ab-25972227,24661442
ab-25972592,24661435
ab-25973292,24661367
ab-25974188,24663347
ab-25974329,24661444
ab-25975450,24661936
ab-25977149,24661435
ab-25977212,24661937
ab-25979227,24661278
ab-25980837,24661440
ab-25982107,24661262
ab-25993668,24661958
ab-25997122,24661441
ab-25997870,24661276
ab-25999078,24663249
ab-26000232,24661370
ab-26001762,24661842
ab-26003107,24661370
ab-26003322,24663347
ab-2600473,24662114
ab-26005392,24661963
ab-26005862,24661964
ab-26006214,24663342
ab-26007548,24661427
ab-26008974,24661433
ab-26010372,24661957
ab-26010947,24661276
ab-26011285,24661281
ab-26013111,24661840
ab-26016159,24661858
ab-26020948,24662114
ab-26025419,24661858
ab-26026119,24661858
ab-26028775,24661943
ab-26029137,24661434
ab-26030028,24661818
ab-26032210,24661265
ab-26033017,24661904
ab-26033912,24661276
ab-26034055,24661265
ab-26034247,24661829
ab-26034917,24661858
ab-26034992,24661842
ab-26035125,24663344
ab-26035376,24661265
ab-26035389,24661964
ab-26035451,24661908
ab-26035510,24661789
ab-26035761,24661957
ab-26036132,24661381
ab-26036155,24661813
ab-26036189,24661780
ab-26037577,24661856
ab-26038275,24661262
ab-26038276,24661265
ab-26038463,24663349
ab-26038747,24661265
ab-26039231,24661382
ab-26050629,24662026
ab-26054563,24661425
ab-26054913,24661280
ab-26055944,24661437
ab-26055964,24661376
ab-26057867,24661383
ab-26058417,24661285
ab-26058546,24663358
ab-26058808,24661368
ab-26058869,24661943
ab-26059048,24661285
ab-26059161,24661941
ab-26062683,24661284
ab-26063153,24661281
ab-26063911,24663249
ab-26064614,24663346
ab-26064915,24661281
ab-26065252,24661281
ab-26066563,24661277
ab-26069447,24661953
ab-26071531,24661948
ab-26074533,24662114
ab-26076819,24661909
ab-26077159,24661835
ab-26078595,24663344
ab-26078780,24661262
ab-26079451,24661436
ab-26079604,24661817
ab-26082565,24663344
ab-26082669,24661937
ab-26083025,24663342
ab-26084035,24661413
ab-26084134,24661280
ab-26085222,24661811
ab-26085524,24661816
ab-26086269,24661965
ab-26086630,24661889
ab-26098531,24661432
ab-26099896,24661841
ab-26100914,24661436
ab-26101212,24662114
ab-26101612,24661271
ab-26101638,24661805
ab-26102090,24661278
ab-26102286,24661830
ab-26104166,24661946
ab-26105078,24663348
ab-26105746,24661906
ab-26105920,24661883
ab-26106230,24661277
ab-26106313,24661943
ab-26106763,24661384
ab-26106784,24661838
ab-26106948,24661948
ab-26107428,24661835
ab-26109287,24661278
ab-26109325,24661285
ab-26109667,24661800
ab-26110065,24661273
ab-26118315,24661941
ab-26119829,24661958
ab-26120314,24661276
ab-26120463,24661376
ab-26120705,24661277
ab-26121754,24661278
ab-261219,24661440
ab-26122147,24661943
ab-26122454,24661269
ab-26123003,24661280
ab-26123249,24661285
ab-26124150,24661427
ab-26127171,24661844
ab-26128991,24661269
ab-26130548,24661281
ab-26132401,24663350
ab-26132683,24661270
ab-26133141,24661940
ab-26134006,24661965
ab-26136206,24661283
ab-26136475,24661424
ab-26136905,24661847
ab-26137925,24661276
ab-26138281,24661830
ab-26138594,24661811
ab-26152005,24661940
ab-26155424,24661441
ab-26156519,24661892
ab-26156719,24661889
ab-26157354,24661377
ab-26158061,24661948
ab-26158383,24661273
ab-26158564,24661937
ab-26160803,24661284
ab-26161845,24661281
ab-26163158,24661277
ab-26164172,24661272
ab-26164367,24661376
ab-26164735,24661798
ab-26166905,24661945
ab-26167020,24661280
ab-26167234,24661281
ab-26167269,24661282
ab-26167691,24661900
ab-26174051,24661901
ab-26184626,24661959
ab-26187788,24661820
ab-26189588,24661960
ab-26191264,24661957
ab-26196343,24661278
ab-26197642,24661279
ab-26198230,24661792
ab-26198899,24661898
ab-26199088,24662111
ab-26199768,24661897
ab-26201851,24661278
ab-26203601,24661420
ab-26212111,24661276
ab-26218697,24661955
ab-26219525,24661280
ab-26219582,24661276
ab-26220096,24661262
ab-26220400,24661811
ab-26223342,24661804
ab-2622448,24663347
ab-26226659,24662026
ab-26226845,24661278
ab-26229648,24661944
ab-26230647,24661812
ab-26231187,24661375
ab-26231819,24661415
ab-26233040,24661958
ab-26233051,24661946
ab-26233731,24661907
ab-26234889,24661899
ab-26245020,24661846
ab-26247500,24661818
ab-26247814,24661807
ab-26249197,24661423
ab-26249345,24663342
ab-26249670,24661278
ab-26250523,24661881
ab-26250664,24661961
ab-26251180,24661959
ab-26251205,24661438
ab-26251519,24661276
ab-26251677,24661277
ab-26252063,24661416
ab-26252248,24661269
ab-26252838,24661911
ab-26253517,24661283
ab-26253856,24661283
ab-26254426,24661946
ab-26255195,24661959
ab-26255893,24661833
ab-26256015,24661277
ab-26256082,24661953
ab-26256353,24661944
ab-26256558,24661276
ab-26257539,24661958
ab-26259319,24661838
ab-26261751,24661285
ab-26271936,24661828
ab-26273921,24661807
ab-2627801,24661262
ab-26280081,24661820
ab-26280699,24663350
ab-26280734,24661272
ab-26282811,24661273
ab-2628616,24661965
ab-26294669,24661434
ab-26298665,24661944
ab-26299385,24661944
ab-26300320,24661383
ab-26301477,24661277
ab-26303669,24661944
ab-26304641,24661281
ab-26304666,24663349
ab-26306778,24661780
ab-26307921,24661422
ab-26311260,24661277
ab-26317504,24661953
ab-26317734,24662114
ab-26318308,24661953
ab-26318857,24661838
ab-26320139,24661944
ab-26321190,24661836
ab-26321196,24663358
ab-26322170,24661940
ab-26322259,24661832
ab-26326720,24661277
ab-26327180,24661892
ab-26327867,24661277
ab-26329251,24661944
ab-26329351,24663344
ab-26329778,24661858
ab-26329860,24661954
ab-26329983,24661953
ab-26330105,24661954
ab-26330202,24661953
ab-26330682,24661954
ab-26331012,24661953
ab-26331145,24661937
ab-26331236,24661809
ab-26331364,24661954
ab-26332079,24661960
ab-26332162,24661958
ab-26332190,24661439
ab-26332232,24661944
ab-26332757,24661941
ab-26332835,24661937
ab-26334794,24661940
ab-26335116,24661421
ab-26335201,24661416
ab-26335212,24661824
ab-26336341,24661900
ab-26339559,24661434
ab-26340550,24661286
ab-26353485,24661962
ab-26353983,24661896
ab-26357073,24661900
ab-26357449,24661780
ab-26361126,24661269
ab-26362375,24661902
ab-26363462,24661278
ab-26365153,24661417
ab-26365568,24661436
ab-26366677,24661835
ab-26366891,24661269
ab-26367147,24661827
ab-26367368,24661430
ab-26369766,24661965
ab-26369919,24661284
ab-26370112,24661276
ab-26383795,24661279
ab-26383990,24661950
ab-26388612,24661285
ab-26389719,24661367
ab-26390521,24661944
ab-26390626,24661368
ab-26392184,24661436
ab-26396000,24661279
ab-26397339,24661957
ab-26397837,24661795
ab-26399571,24661272
ab-26399603,24661945
ab-26399619,24661945
ab-26401273,24661277
ab-26401483,24661278
ab-2640394,24661435
ab-26410017,24661789
ab-26416141,24661432
ab-26418917,24661944
ab-26421317,24661908
ab-26421568,24661940
ab-26424964,24661954
ab-26425713,24661906
ab-26425960,24661265
ab-26426860,24661963
ab-26428529,24661907
ab-26429569,24661285
ab-26429689,24661902
ab-26430318,24661283
ab-26438611,24661416
ab-26439667,24661903
ab-26444143,24663358
ab-26450193,24661439
ab-26450229,24661415
ab-26451818,24661937
ab-26453388,24661936
ab-26453950,24661961
ab-26454059,24661858
ab-26454122,24661265
ab-26454168,24663345
ab-26463995,24661789
ab-26464759,24661441
ab-26467761,24661270
ab-26468506,24662026
ab-26469011,24661940
ab-26469283,24661825
ab-26471490,24661838
ab-26472509,24661280
ab-26473623,24662026
ab-26473852,24661277
ab-26474234,24661796
ab-26474291,24661904
ab-26474626,24661795
ab-26475036,24661847
ab-26475763,24661791
ab-26476686,24661280
ab-26485577,24661958
ab-26486506,24661955
ab-26487490,24661969
ab-26487564,24661262
ab-26488790,24661286
ab-26489645,24661278
ab-26490326,24661844
ab-26491727,24661825
ab-26492433,24661280
ab-26493624,24661420
ab-26493902,24661836
ab-26494963,24661801
ab-26496391,24661838
ab-26500865,24661940
ab-26501640,24661839
ab-26503570,24661271
ab-26516911,24661946
ab-26517457,24661832
ab-26518154,24661889
ab-26519707,24661436
ab-26520219,24661416
ab-26522238,24661417
ab-26522617,24661423
ab-26523088,24661278
ab-26524766,24661841
ab-26525071,24661960
ab-26525498,24661852
ab-26529792,24661940
ab-26529793,24661269
ab-26529797,24663346
ab-26529799,24661269
ab-26529801,24661270
ab-26529890,24661940
ab-26529895,24661270
ab-26529898,24661940
ab-26529900,24663347
ab-26529901,24661940
ab-26530180,24661805
ab-26530194,24661428
ab-26530678,24661390
ab-26531048,24661281
ab-26531377,24661283
ab-26532264,24661942
ab-26535699,24661279
ab-26536047,24661902
ab-26538606,24663349
ab-26540409,24661899
ab-26542258,24661944
ab-26556620,24661394
ab-26556768,24662027
ab-26557021,24661432
ab-26557715,24661388
ab-26560240,24661435
ab-26560991,24661277
ab-26562288,24661375
ab-26563180,24661430
ab-26563338,24661833
ab-26563474,24663348
ab-26563539,24661280
ab-26565093,24661273
ab-26567073,24663344
ab-26568048,24661272
ab-26568850,24661276
ab-26573248,24661280
ab-26581858,24661441
ab-26584438,24661440
ab-26585028,24661959
ab-26586280,24662114
ab-26588780,24661835
ab-26591401,24661285
ab-26591875,24661950
ab-26592209,24661904
ab-26592880,24661285
ab-26593806,24661366
ab-26594035,24661959
ab-26594360,24661792
ab-26596792,24661271
ab-26597325,24661837
ab-26598612,24661940
